1 - XLS Date No,2 - YR Day No,3 - Year,4 - Month,5 - Day,6 - Week Day (1=Monday),7 - Sid HR,8 - Sid Min,9 - Sid Sec,10 - Sun Deg,11 - Sun Min,12 - Sun Sec,13 - Sun Sign,14 - Moon Deg,15 - Moon Min,16 - Moon Sign,17 - Mercury Deg,18 - Mercury Min,19 - Mercury Sign,20 - Mercury D/R (1/0),21 - Venus Deg,22 - Venus Min,23 - Venus Sign,24 - Venus D/R (1/0),25 - Mars Deg,26 - Mars Min,27 - Mars Sign,28 - Mars D/R (1/0),29 - Jupiter Deg,30 - Jupiter Min,31 - Jupiter Sign,32 - Jupiter D/R (1/0),33 - Saturn Deg,34 - Saturn Min,35 - Saturn Sign,36 - Saturn D/R (1/0),37 - Uranus Deg,38 - Uranus Min,39 - Uranus Sign,40 - Uranus D/R (1/0),41 - Neptune Deg,42 - Neptune Min,43 - Neptune Sign,44 - Neptune D/R (1/0),45 - Pluto Deg,46 - Pluto Min,47 - Pluto Sign,48 - Pluto D/R (1/0),49 - True Node Deg,50 - True Node Min,51 - True Node Sign,52 - True Node D/R (1/0),53 - Moon s Node Deg,54 - Moon s Node Min,55 - Moon s Node Sign,56 - Moon s Node D/R (1/0),57 - Lilith Deg,58 - Lilith Min,59 - Lilith Sign,60 - Lilith D/R (1/0),61 - Chiron Deg,62 - Chiron Min,63 - Chiron Sign,64 - Chiron D/R (1/0)
45855,198,2025,7,17,4,19,40,18,24,41,25,d,11,16,a,15,31,e,0,13,48,c,0,17,11,f,0,8,26,d,0,1,55,a,1,0,24,c,0,2,8,a,1,2,47,k,1,19,47,l,0,21,4,l,1,12,28,h,0,27,5,a,0
45856,199,2025,7,18,5,19,44,14,25,38,40,d,25,18,a,15,34,e,1,14,56,c,0,17,47,f,0,8,39,d,0,1,55,a,1,0,27,c,0,2,8,a,1,2,46,k,1,19,47,l,1,21,1,l,1,12,35,h,0,27,6,a,0
45857,200,2025,7,19,6,19,48,11,26,35,55,d,9,29,b,15,33,e,1,16,4,c,0,18,23,f,0,8,52,d,0,1,54,a,1,0,29,c,0,2,7,a,1,2,44,k,1,19,46,l,1,20,58,l,1,12,42,h,0,27,6,a,0
45858,201,2025,7,20,7,19,52,7,27,33,12,d,23,48,b,15,27,e,1,17,12,c,0,18,59,f,0,9,6,d,0,1,54,a,1,0,31,c,0,2,7,a,1,2,43,k,1,19,44,l,1,20,54,l,1,12,48,h,0,27,7,a,0
45859,202,2025,7,21,1,19,56,4,28,30,29,d,8,11,c,15,15,e,1,18,20,c,0,19,36,f,0,9,19,d,0,1,53,a,1,0,33,c,0,2,6,a,1,2,41,k,1,19,39,l,1,20,51,l,1,12,55,h,0,27,7,a,0
45860,203,2025,7,22,2,20,0,0,29,27,47,d,22,34,c,14,59,e,1,19,28,c,0,20,12,f,0,9,32,d,0,1,52,a,1,0,36,c,0,2,6,a,1,2,40,k,1,19,33,l,1,20,48,l,1,13,2,h,0,27,8,a,0
45861,204,2025,7,23,3,20,3,57,0,25,6,e,6,53,d,14,39,e,1,20,37,c,0,20,48,f,0,9,46,d,0,1,51,a,1,0,38,c,0,2,5,a,1,2,39,k,1,19,25,l,1,20,45,l,1,13,8,h,0,27,8,a,0
45862,205,2025,7,24,4,20,7,53,1,22,25,e,21,1,d,14,14,e,1,21,46,c,0,21,25,f,0,9,59,d,0,1,50,a,1,0,40,c,0,2,5,a,1,2,37,k,1,19,17,l,1,20,42,l,1,13,15,h,0,27,9,a,0
45863,206,2025,7,25,5,20,11,50,2,19,46,e,4,54,e,13,44,e,1,22,54,c,0,22,1,f,0,10,12,d,0,1,49,a,1,0,42,c,0,2,4,a,1,2,36,k,1,19,11,l,1,20,39,l,1,13,22,h,0,27,9,a,0
45864,207,2025,7,26,6,20,15,47,3,17,6,e,18,28,e,13,11,e,1,24,3,c,0,22,38,f,0,10,25,d,0,1,48,a,1,0,44,c,0,2,3,a,1,2,34,k,1,19,5,l,1,20,35,l,1,13,28,h,0,27,9,a,0
45865,208,2025,7,27,7,20,19,43,4,14,27,e,1,40,f,12,34,e,1,25,12,c,0,23,14,f,0,10,38,d,0,1,46,a,1,0,46,c,0,2,3,a,1,2,33,k,1,19,2,l,1,20,32,l,1,13,35,h,0,27,9,a,0
45866,209,2025,7,28,1,20,23,40,5,11,49,e,14,32,f,11,55,e,1,26,21,c,0,23,51,f,0,10,51,d,0,1,45,a,1,0,48,c,0,2,2,a,1,2,32,k,1,19,0,l,0,20,29,l,1,13,42,h,0,27,10,a,0
45867,210,2025,7,29,2,20,27,36,6,9,11,e,27,4,f,11,13,e,1,27,30,c,0,24,27,f,0,11,4,d,0,1,43,a,1,0,50,c,0,2,1,a,1,2,30,k,1,19,1,l,0,20,26,l,1,13,48,h,0,27,10,a,0
45868,211,2025,7,30,3,20,31,33,7,6,34,e,9,19,g,10,29,e,1,28,39,c,0,25,4,f,0,11,17,d,0,1,42,a,1,0,52,c,0,2,1,a,1,2,29,k,1,19,2,l,0,20,23,l,1,13,55,h,0,27,10,a,0
45869,212,2025,7,31,4,20,35,29,8,3,57,e,21,21,g,9,45,e,1,29,49,c,0,25,41,f,0,11,30,d,0,1,40,a,1,0,54,c,0,2,0,a,1,2,27,k,1,19,3,l,0,20,20,l,1,14,2,h,0,27,10,a,1
45870,213,2025,8,1,5,20,39,26,9,1,21,e,3,15,h,9,0,e,1,0,58,d,0,26,18,f,0,11,43,d,0,1,38,a,1,0,55,c,0,1,59,a,1,2,26,k,1,19,4,l,0,20,16,l,1,14,9,h,0,27,10,a,1
45871,214,2025,8,2,6,20,43,22,9,58,45,e,15,7,h,8,16,e,1,2,7,d,0,26,55,f,0,11,56,d,0,1,36,a,1,0,57,c,0,1,58,a,1,2,24,k,1,19,4,l,1,20,13,l,1,14,15,h,0,27,10,a,1
45872,215,2025,8,3,7,20,47,19,10,56,10,e,27,1,h,7,34,e,1,3,17,d,0,27,32,f,0,12,8,d,0,1,34,a,1,0,59,c,0,1,57,a,1,2,23,k,1,19,3,l,1,20,10,l,1,14,22,h,0,27,9,a,1
45873,216,2025,8,4,1,20,51,16,11,53,36,e,9,1,i,6,53,e,1,4,27,d,0,28,9,f,0,12,21,d,0,1,32,a,1,1,0,c,0,1,56,a,1,2,22,k,1,19,0,l,1,20,7,l,1,14,29,h,0,27,9,a,1
45874,217,2025,8,5,2,20,55,12,12,51,3,e,21,12,i,6,16,e,1,5,37,d,0,28,46,f,0,12,34,d,0,1,30,a,1,1,2,c,0,1,55,a,1,2,20,k,1,18,56,l,1,20,4,l,1,14,35,h,0,27,9,a,1
45875,218,2025,8,6,3,20,59,9,13,48,30,e,3,37,j,5,43,e,1,6,46,d,0,29,24,f,0,12,46,d,0,1,28,a,1,1,3,c,0,1,54,a,1,2,19,k,1,18,50,l,1,20,0,l,1,14,42,h,0,27,9,a,1
45876,219,2025,8,7,4,21,3,5,14,45,58,e,16,18,j,5,14,e,1,7,56,d,0,0,1,g,0,12,59,d,0,1,26,a,1,1,5,c,0,1,53,a,1,2,18,k,1,18,44,l,1,19,57,l,1,14,49,h,0,27,8,a,1
45877,220,2025,8,8,5,21,7,2,15,43,27,e,29,17,j,4,51,e,1,9,6,d,0,0,38,g,0,13,11,d,0,1,23,a,1,1,6,c,0,1,52,a,1,2,16,k,1,18,39,l,1,19,54,l,1,14,55,h,0,27,8,a,1
45878,221,2025,8,9,6,21,10,58,16,40,57,e,12,34,k,4,33,e,1,10,17,d,0,1,16,g,0,13,24,d,0,1,21,a,1,1,8,c,0,1,51,a,1,2,15,k,1,18,35,l,1,19,51,l,1,15,2,h,0,27,7,a,1
45879,222,2025,8,10,7,21,14,55,17,38,28,e,26,6,k,4,21,e,1,11,27,d,0,1,53,g,0,13,36,d,0,1,18,a,1,1,9,c,0,1,50,a,1,2,13,k,1,18,31,l,1,19,48,l,1,15,9,h,0,27,7,a,1
45880,223,2025,8,11,1,21,18,51,18,36,0,e,9,52,l,4,15,e,0,12,37,d,0,2,31,g,0,13,49,d,0,1,15,a,1,1,11,c,0,1,49,a,1,2,12,k,1,18,30,l,1,19,45,l,1,15,16,h,0,27,6,a,1
45881,224,2025,8,12,2,21,22,48,19,33,33,e,23,49,l,4,17,e,0,13,48,d,0,3,8,g,0,14,1,d,0,1,12,a,1,1,12,c,0,1,48,a,1,2,11,k,1,18,30,l,0,19,41,l,1,15,22,h,0,27,6,a,1
45882,225,2025,8,13,3,21,26,45,20,31,7,e,7,55,a,4,25,e,0,14,58,d,0,3,46,g,0,14,13,d,0,1,10,a,1,1,13,c,0,1,47,a,1,2,9,k,1,18,31,l,0,19,38,l,1,15,29,h,0,27,5,a,1
45883,226,2025,8,14,4,21,30,41,21,28,43,e,22,5,a,4,40,e,0,16,9,d,0,4,24,g,0,14,25,d,0,1,7,a,1,1,14,c,0,1,46,a,1,2,8,k,1,18,32,l,0,19,35,l,1,15,36,h,0,27,4,a,1
45884,227,2025,8,15,5,21,34,38,22,26,21,e,6,18,b,5,3,e,0,17,19,d,0,5,2,g,0,14,37,d,0,1,4,a,1,1,15,c,0,1,45,a,1,2,7,k,1,18,33,l,0,19,32,l,1,15,42,h,0,27,4,a,1
45885,228,2025,8,16,6,21,38,34,23,24,0,e,20,32,b,5,32,e,0,18,30,d,0,5,40,g,0,14,49,d,0,1,0,a,1,1,16,c,0,1,44,a,1,2,6,k,1,18,34,l,1,19,29,l,1,15,49,h,0,27,3,a,1
45886,229,2025,8,17,7,21,42,31,24,21,40,e,4,43,c,6,9,e,0,19,41,d,0,6,18,g,0,15,1,d,0,0,57,a,1,1,18,c,0,1,42,a,1,2,4,k,1,18,34,l,1,19,25,l,1,15,56,h,0,27,2,a,1
45887,230,2025,8,18,1,21,46,27,25,19,22,e,18,51,c,6,53,e,0,20,52,d,0,6,56,g,0,15,13,d,0,0,54,a,1,1,18,c,0,1,41,a,1,2,3,k,1,18,32,l,1,19,22,l,1,16,2,h,0,27,1,a,1
45888,231,2025,8,19,2,21,50,24,26,17,6,e,2,52,d,7,44,e,0,22,3,d,0,7,34,g,0,15,25,d,0,0,51,a,1,1,19,c,0,1,40,a,1,2,2,k,1,18,30,l,1,19,19,l,1,16,9,h,0,27,0,a,1
45889,232,2025,8,20,3,21,54,20,27,14,52,e,16,44,d,8,42,e,0,23,14,d,0,8,12,g,0,15,37,d,0,0,47,a,1,1,20,c,0,1,39,a,1,2,0,k,1,18,27,l,1,19,16,l,1,16,16,h,0,26,59,a,1
45890,233,2025,8,21,4,21,58,17,28,12,39,e,0,25,e,9,46,e,0,24,25,d,0,8,50,g,0,15,49,d,0,0,44,a,1,1,21,c,0,1,37,a,1,1,59,k,1,18,24,l,1,19,13,l,1,16,23,h,0,26,58,a,1
45891,234,2025,8,22,5,22,2,14,29,10,27,e,13,52,e,10,56,e,0,25,37,d,0,9,28,g,0,16,0,d,0,0,40,a,1,1,22,c,0,1,36,a,1,1,58,k,1,18,22,l,1,19,10,l,1,16,29,h,0,26,57,a,1
45892,235,2025,8,23,6,22,6,10,0,8,17,f,27,4,e,12,13,e,0,26,48,d,0,10,7,g,0,16,12,d,0,0,37,a,1,1,23,c,0,1,35,a,1,1,57,k,1,18,20,l,1,19,6,l,1,16,36,h,0,26,56,a,1
45893,236,2025,8,24,7,22,10,7,1,6,8,f,10,0,f,13,35,e,0,27,59,d,0,10,45,g,0,16,23,d,0,0,33,a,1,1,23,c,0,1,33,a,1,1,56,k,1,18,19,l,1,19,3,l,1,16,43,h,0,26,54,a,1
45894,237,2025,8,25,1,22,14,3,2,4,1,f,22,40,f,15,2,e,0,29,11,d,0,11,24,g,0,16,35,d,0,0,29,a,1,1,24,c,0,1,32,a,1,1,54,k,1,18,19,l,0,19,0,l,1,16,49,h,0,26,53,a,1
45895,238,2025,8,26,2,22,18,0,3,1,55,f,5,4,g,16,34,e,0,0,23,e,0,12,2,g,0,16,46,d,0,0,25,a,1,1,25,c,0,1,30,a,1,1,53,k,1,18,19,l,0,18,57,l,1,16,56,h,0,26,52,a,1
45896,239,2025,8,27,3,22,21,56,3,59,50,f,17,16,g,18,11,e,0,1,34,e,0,12,41,g,0,16,57,d,0,0,22,a,1,1,25,c,0,1,29,a,1,1,52,k,1,18,20,l,0,18,54,l,1,17,3,h,0,26,50,a,1
45897,240,2025,8,28,4,22,25,53,4,57,47,f,29,17,g,19,51,e,0,2,46,e,0,13,19,g,0,17,9,d,0,0,18,a,1,1,26,c,0,1,28,a,1,1,51,k,1,18,22,l,0,18,51,l,1,17,9,h,0,26,49,a,1
45898,241,2025,8,29,5,22,29,49,5,55,45,f,11,11,h,21,35,e,0,3,58,e,0,13,58,g,0,17,20,d,0,0,14,a,1,1,26,c,0,1,26,a,1,1,50,k,1,18,23,l,0,18,47,l,1,17,16,h,0,26,47,a,1
45899,242,2025,8,30,6,22,33,46,6,53,44,f,23,2,h,23,22,e,0,5,10,e,0,14,37,g,0,17,31,d,0,0,10,a,1,1,26,c,0,1,25,a,1,1,49,k,1,18,24,l,0,18,44,l,1,17,23,h,0,26,46,a,1
45900,243,2025,8,31,7,22,37,43,7,51,45,f,4,56,i,25,11,e,0,6,22,e,0,15,16,g,0,17,42,d,0,0,6,a,1,1,27,c,0,1,23,a,1,1,48,k,1,18,24,l,1,18,41,l,1,17,30,h,0,26,44,a,1
45901,244,2025,9,1,1,22,41,39,8,49,47,f,16,55,i,27,3,e,0,7,34,e,0,15,55,g,0,17,52,d,0,0,1,a,1,1,27,c,0,1,22,a,1,1,47,k,1,18,24,l,1,18,38,l,1,17,36,h,0,26,43,a,1
45902,245,2025,9,2,2,22,45,36,9,47,51,f,29,6,i,28,56,e,0,8,46,e,0,16,34,g,0,18,3,d,0,29,57,l,1,1,27,c,0,1,20,a,1,1,45,k,1,18,23,l,1,18,35,l,1,17,43,h,0,26,41,a,1
45903,246,2025,9,3,3,22,49,32,10,45,56,f,11,33,j,0,51,f,0,9,58,e,0,17,13,g,0,18,14,d,0,29,53,l,1,1,28,c,0,1,19,a,1,1,44,k,1,18,23,l,1,18,31,l,1,17,50,h,0,26,39,a,1
45904,247,2025,9,4,4,22,53,29,11,44,2,f,24,18,j,2,46,f,0,11,10,e,0,17,52,g,0,18,24,d,0,29,49,l,1,1,28,c,0,1,17,a,1,1,43,k,1,18,22,l,1,18,28,l,1,17,56,h,0,26,38,a,1
45905,248,2025,9,5,5,22,57,25,12,42,10,f,7,24,k,4,42,f,0,12,22,e,0,18,31,g,0,18,35,d,0,29,44,l,1,1,28,c,0,1,16,a,1,1,42,k,1,18,21,l,1,18,25,l,1,18,3,h,0,26,36,a,1
45906,249,2025,9,6,6,23,1,22,13,40,19,f,20,52,k,6,39,f,0,13,35,e,0,19,10,g,0,18,45,d,0,29,40,l,1,1,28,c,1,1,14,a,1,1,41,k,1,18,20,l,1,18,22,l,1,18,10,h,0,26,34,a,1
45907,250,2025,9,7,7,23,5,18,14,38,30,f,4,42,l,8,35,f,0,14,47,e,0,19,50,g,0,18,55,d,0,29,36,l,1,1,28,c,1,1,12,a,1,1,41,k,1,18,20,l,1,18,19,l,1,18,16,h,0,26,32,a,1
45908,251,2025,9,8,1,23,9,15,15,36,43,f,18,51,l,10,31,f,0,16,0,e,0,20,29,g,0,19,5,d,0,29,31,l,1,1,28,c,1,1,11,a,1,1,40,k,1,18,20,l,0,18,16,l,1,18,23,h,0,26,30,a,1
45909,252,2025,9,9,2,23,13,12,16,34,57,f,3,15,a,12,27,f,0,17,12,e,0,21,8,g,0,19,16,d,0,29,27,l,1,1,28,c,1,1,9,a,1,1,39,k,1,18,20,l,0,18,12,l,1,18,30,h,0,26,28,a,1
45910,253,2025,9,10,3,23,17,8,17,33,13,f,17,48,a,14,22,f,0,18,25,e,0,21,48,g,0,19,25,d,0,29,22,l,1,1,27,c,1,1,8,a,1,1,38,k,1,18,20,l,0,18,9,l,1,18,37,h,0,26,26,a,1
45911,254,2025,9,11,4,23,21,5,18,31,31,f,2,24,b,16,17,f,0,19,37,e,0,22,27,g,0,19,35,d,0,29,18,l,1,1,27,c,1,1,6,a,1,1,37,k,1,18,20,l,1,18,6,l,1,18,43,h,0,26,24,a,1
45912,255,2025,9,12,5,23,25,1,19,29,51,f,16,58,b,18,11,f,0,20,50,e,0,23,7,g,0,19,45,d,0,29,13,l,1,1,27,c,1,1,4,a,1,1,36,k,1,18,20,l,1,18,3,l,1,18,50,h,0,26,22,a,1
45913,256,2025,9,13,6,23,28,58,20,28,14,f,1,25,c,20,4,f,0,22,3,e,0,23,47,g,0,19,55,d,0,29,9,l,1,1,27,c,1,1,3,a,1,1,35,k,1,18,20,l,1,18,0,l,1,18,57,h,0,26,20,a,1
45914,257,2025,9,14,7,23,32,54,21,26,38,f,15,40,c,21,56,f,0,23,16,e,0,24,26,g,0,20,4,d,0,29,4,l,1,1,26,c,1,1,1,a,1,1,34,k,1,18,20,l,0,17,57,l,1,19,3,h,0,26,18,a,1
45915,258,2025,9,15,1,23,36,51,22,25,5,f,29,42,c,23,47,f,0,24,29,e,0,25,6,g,0,20,14,d,0,29,0,l,1,1,26,c,1,1,0,a,1,1,34,k,1,18,20,l,0,17,53,l,1,19,10,h,0,26,16,a,1
45916,259,2025,9,16,2,23,40,47,23,23,34,f,13,30,d,25,37,f,0,25,42,e,0,25,46,g,0,20,23,d,0,28,55,l,1,1,25,c,1,0,58,a,1,1,33,k,1,18,20,l,0,17,50,l,1,19,17,h,0,26,14,a,1
45917,260,2025,9,17,3,23,44,44,24,22,5,f,27,2,d,27,27,f,0,26,55,e,0,26,26,g,0,20,32,d,0,28,50,l,1,1,25,c,1,0,56,a,1,1,32,k,1,18,21,l,0,17,47,l,1,19,24,h,0,26,12,a,1
45918,261,2025,9,18,4,23,48,41,25,20,38,f,10,19,e,29,15,f,0,28,8,e,0,27,6,g,0,20,41,d,0,28,46,l,1,1,24,c,1,0,55,a,1,1,31,k,1,18,21,l,0,17,44,l,1,19,30,h,0,26,9,a,1
45919,262,2025,9,19,5,23,52,37,26,19,13,f,23,21,e,1,2,g,0,29,21,e,0,27,46,g,0,20,50,d,0,28,41,l,1,1,24,c,1,0,53,a,1,1,31,k,1,18,22,l,0,17,41,l,1,19,37,h,0,26,7,a,1
45920,263,2025,9,20,6,23,56,34,27,17,50,f,6,11,f,2,48,g,0,0,35,f,0,28,26,g,0,20,59,d,0,28,36,l,1,1,23,c,1,0,51,a,1,1,30,k,1,18,22,l,0,17,37,l,1,19,44,h,0,26,5,a,1
45921,264,2025,9,21,7,0,0,30,28,16,30,f,18,47,f,4,33,g,0,1,48,f,0,29,6,g,0,21,8,d,0,28,32,l,1,1,22,c,1,0,50,a,1,1,29,k,1,18,23,l,1,17,34,l,1,19,50,h,0,26,2,a,1
45922,265,2025,9,22,1,0,4,27,29,15,11,f,1,12,g,6,17,g,0,3,1,f,0,29,47,g,0,21,16,d,0,28,27,l,1,1,22,c,1,0,48,a,1,1,29,k,1,18,22,l,1,17,31,l,1,19,57,h,0,26,0,a,1
45923,266,2025,9,23,2,0,8,23,0,13,54,g,13,25,g,8,0,g,0,4,15,f,0,0,27,h,0,21,25,d,0,28,22,l,1,1,21,c,1,0,46,a,1,1,28,k,1,18,21,l,1,17,28,l,1,20,4,h,0,25,58,a,1
45924,267,2025,9,24,3,0,12,20,1,12,39,g,25,30,g,9,43,g,0,5,28,f,0,1,7,h,0,21,33,d,0,28,18,l,1,1,20,c,1,0,45,a,1,1,28,k,1,18,20,l,1,17,25,l,1,20,10,h,0,25,55,a,1
45925,268,2025,9,25,4,0,16,16,2,11,26,g,7,27,h,11,24,g,0,6,42,f,0,1,48,h,0,21,41,d,0,28,13,l,1,1,19,c,1,0,43,a,1,1,27,k,1,18,18,l,1,17,22,l,1,20,17,h,0,25,53,a,1
45926,269,2025,9,26,5,0,20,13,3,10,14,g,19,20,h,13,4,g,0,7,55,f,0,2,28,h,0,21,49,d,0,28,8,l,1,1,18,c,1,0,41,a,1,1,27,k,1,18,16,l,1,17,18,l,1,20,24,h,0,25,50,a,1
45927,270,2025,9,27,6,0,24,9,4,9,5,g,1,11,i,14,43,g,0,9,9,f,0,3,9,h,0,21,57,d,0,28,4,l,1,1,17,c,1,0,40,a,1,1,26,k,1,18,13,l,1,17,15,l,1,20,31,h,0,25,48,a,1
45928,271,2025,9,28,7,0,28,6,5,7,57,g,13,3,i,16,22,g,0,10,23,f,0,3,50,h,0,22,5,d,0,27,59,l,1,1,16,c,1,0,38,a,1,1,26,k,1,18,12,l,1,17,12,l,1,20,37,h,0,25,45,a,1
45929,272,2025,9,29,1,0,32,3,6,6,52,g,25,1,i,17,59,g,0,11,37,f,0,4,30,h,0,22,13,d,0,27,55,l,1,1,15,c,1,0,36,a,1,1,25,k,1,18,10,l,1,17,9,l,1,20,44,h,0,25,43,a,1
45930,273,2025,9,30,2,0,35,59,7,5,48,g,7,9,j,19,36,g,0,12,50,f,0,5,11,h,0,22,20,d,0,27,50,l,1,1,14,c,1,0,35,a,1,1,25,k,1,18,10,l,0,17,6,l,1,20,51,h,0,25,40,a,1
45931,274,2025,10,1,3,0,39,56,8,4,45,g,19,31,j,21,11,g,0,14,4,f,0,5,52,h,0,22,28,d,0,27,45,l,1,1,13,c,1,0,33,a,1,1,24,k,1,18,10,l,0,17,3,l,1,20,57,h,0,25,37,a,1
45932,275,2025,10,2,4,0,43,52,9,3,45,g,2,13,k,22,46,g,0,15,18,f,0,6,33,h,0,22,35,d,0,27,41,l,1,1,11,c,1,0,31,a,1,1,24,k,1,18,12,l,0,16,59,l,1,21,4,h,0,25,35,a,1
45933,276,2025,10,3,5,0,47,49,10,2,46,g,15,17,k,24,20,g,0,16,32,f,0,7,14,h,0,22,42,d,0,27,36,l,1,1,10,c,1,0,30,a,1,1,24,k,1,18,13,l,0,16,56,l,1,21,11,h,0,25,32,a,1
45934,277,2025,10,4,6,0,51,45,11,1,49,g,28,47,k,25,53,g,0,17,46,f,0,7,55,h,0,22,49,d,0,27,32,l,1,1,9,c,1,0,28,a,1,1,23,k,1,18,14,l,0,16,53,l,1,21,18,h,0,25,30,a,1
45935,278,2025,10,5,7,0,55,42,12,0,53,g,12,44,l,27,25,g,0,19,0,f,0,8,36,h,0,22,56,d,0,27,28,l,1,1,7,c,1,0,27,a,1,1,23,k,1,18,15,l,1,16,50,l,1,21,24,h,0,25,27,a,1
45936,279,2025,10,6,1,0,59,38,13,0,0,g,27,5,l,28,57,g,0,20,14,f,0,9,17,h,0,23,3,d,0,27,23,l,1,1,6,c,1,0,25,a,1,1,23,k,1,18,15,l,1,16,47,l,1,21,31,h,0,25,24,a,1
45937,280,2025,10,7,2,1,3,35,13,59,8,g,11,48,a,0,28,h,0,21,28,f,0,9,58,h,0,23,9,d,0,27,19,l,1,1,5,c,1,0,23,a,1,1,23,k,1,18,14,l,1,16,43,l,1,21,38,h,0,25,22,a,1
45938,281,2025,10,8,3,1,7,32,14,58,19,g,26,44,a,1,57,h,0,22,42,f,0,10,39,h,0,23,15,d,0,27,14,l,1,1,3,c,1,0,22,a,1,1,23,k,1,18,11,l,1,16,40,l,1,21,44,h,0,25,19,a,1
45939,282,2025,10,9,4,1,11,28,15,57,31,g,11,47,b,3,27,h,0,23,57,f,0,11,21,h,0,23,22,d,0,27,10,l,1,1,2,c,1,0,20,a,1,1,22,k,1,18,7,l,1,16,37,l,1,21,51,h,0,25,16,a,1
45940,283,2025,10,10,5,1,15,25,16,56,46,g,26,46,b,4,55,h,0,25,11,f,0,12,2,h,0,23,28,d,0,27,6,l,1,1,0,c,1,0,19,a,1,1,22,k,1,18,3,l,1,16,34,l,1,21,58,h,0,25,13,a,1
45941,284,2025,10,11,6,1,19,21,17,56,3,g,11,34,c,6,22,h,0,26,25,f,0,12,43,h,0,23,34,d,0,27,2,l,1,0,58,c,1,0,17,a,1,1,22,k,1,18,0,l,1,16,31,l,1,22,4,h,0,25,11,a,1
45942,285,2025,10,12,7,1,23,18,18,55,23,g,26,4,c,7,49,h,0,27,40,f,0,13,25,h,0,23,39,d,0,26,58,l,1,0,57,c,1,0,15,a,1,1,22,k,1,17,57,l,1,16,28,l,1,22,11,h,0,25,8,a,1
45943,286,2025,10,13,1,1,27,14,19,54,45,g,10,12,d,9,15,h,0,28,54,f,0,14,6,h,0,23,45,d,0,26,53,l,1,0,55,c,1,0,14,a,1,1,22,k,1,17,55,l,1,16,24,l,1,22,18,h,0,25,5,a,1
45944,287,2025,10,14,2,1,31,11,20,54,9,g,23,57,d,10,39,h,0,0,8,g,0,14,48,h,0,23,50,d,0,26,49,l,1,0,53,c,1,0,12,a,1,1,22,k,0,17,54,l,0,16,21,l,1,22,25,h,0,25,2,a,1
45945,288,2025,10,15,3,1,35,7,21,53,35,g,7,19,e,12,3,h,0,1,23,g,0,15,30,h,0,23,56,d,0,26,45,l,1,0,52,c,1,0,11,a,1,1,22,k,0,17,55,l,0,16,18,l,1,22,31,h,0,25,0,a,1
45946,289,2025,10,16,4,1,39,4,22,53,4,g,20,22,e,13,27,h,0,2,37,g,0,16,12,h,0,24,1,d,0,26,41,l,1,0,50,c,1,0,9,a,1,1,22,k,0,17,57,l,0,16,15,l,1,22,38,h,0,24,57,a,1
45947,290,2025,10,17,5,1,43,1,23,52,35,g,3,7,f,14,49,h,0,3,52,g,0,16,53,h,0,24,6,d,0,26,38,l,1,0,48,c,1,0,8,a,1,1,22,k,0,17,58,l,0,16,12,l,1,22,45,h,0,24,54,a,1
45948,291,2025,10,18,6,1,46,57,24,52,8,g,15,38,f,16,10,h,0,5,6,g,0,17,35,h,0,24,10,d,0,26,34,l,1,0,46,c,1,0,6,a,1,1,22,k,0,17,59,l,1,16,8,l,1,22,51,h,0,24,51,a,1
45949,292,2025,10,19,7,1,50,54,25,51,43,g,27,57,f,17,30,h,0,6,21,g,0,18,17,h,0,24,15,d,0,26,30,l,1,0,44,c,1,0,5,a,1,1,22,k,0,17,59,l,1,16,5,l,1,22,58,h,0,24,48,a,1
45950,293,2025,10,20,1,1,54,50,26,51,21,g,10,7,g,18,49,h,0,7,36,g,0,18,59,h,0,24,19,d,0,26,26,l,1,0,42,c,1,0,3,a,1,1,23,k,0,17,56,l,1,16,2,l,1,23,5,h,0,24,46,a,1
45951,294,2025,10,21,2,1,58,47,27,51,0,g,22,10,g,20,7,h,0,8,50,g,0,19,41,h,0,24,24,d,0,26,23,l,1,0,40,c,1,0,2,a,1,1,23,k,0,17,52,l,1,15,59,l,1,23,12,h,0,24,43,a,1
45952,295,2025,10,22,3,2,2,43,28,50,42,g,4,8,h,21,23,h,0,10,5,g,0,20,23,h,0,24,28,d,0,26,19,l,1,0,38,c,1,0,1,a,1,1,23,k,0,17,46,l,1,15,56,l,1,23,18,h,0,24,40,a,1
45953,296,2025,10,23,4,2,6,40,29,50,25,g,16,1,h,22,38,h,0,11,20,g,0,21,6,h,0,24,31,d,0,26,16,l,1,0,36,c,1,29,59,l,1,1,23,k,0,17,38,l,1,15,53,l,1,23,25,h,0,24,37,a,1
45954,297,2025,10,24,5,2,10,36,0,50,11,h,27,52,h,23,52,h,0,12,35,g,0,21,48,h,0,24,35,d,0,26,12,l,1,0,34,c,1,29,58,l,1,1,23,k,0,17,30,l,1,15,49,l,1,23,32,h,0,24,35,a,1
45955,298,2025,10,25,6,2,14,33,1,49,58,h,9,43,i,25,4,h,0,13,49,g,0,22,30,h,0,24,39,d,0,26,9,l,1,0,32,c,1,29,56,l,1,1,24,k,0,17,21,l,1,15,46,l,1,23,38,h,0,24,32,a,1
45956,299,2025,10,26,7,2,18,30,2,49,47,h,21,36,i,26,14,h,0,15,4,g,0,23,13,h,0,24,42,d,0,26,6,l,1,0,30,c,1,29,55,l,1,1,24,k,0,17,13,l,1,15,43,l,1,23,45,h,0,24,29,a,1
